"Customer_ID","Email","Gender","Age","Tenure","Subscription_Type","Contract_Type","Payment_Mode","Monthly_Charges","Total_Spend","Usage_Score","Support_Tickets","Payment_Delay_Days","Last_Interaction_Days","Engagement_Score","Risk_Indicator","Feedback","Sentiment","Issue_Category","Churn"
"CUST-02277","customer02277@example.com","Female","46","30","Basic","Monthly","NetBanking",,"14520","26","6","6","1","50","267.38","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No"
"CUST-02278","customer02278@example.com","Male","44","18","pro","Annual","NetBanking","763","13734","53","1","23","81","40","295.03","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-02279","customer02279@example.com","Female","54","35","Standard","Annual","Card","572","20020","88","2","14","44","75","209.88","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-02280","customer02280@example.com","Female","61","19","Standard","Monthly","AutoPay","732","13908","15","2","13","86","18","316.39",,"-0.333","Service Issue","Yes"
"CUST-02281","customer02281@example.com","Female","59","62","Enterprise","Annual","Card","1308","81096","44","1","7","89","49","480.93","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-02282","customer02282@example.com","Female","24","59","Standard","Monthly","UPI","726","42834","79","3","26","87","67","300.42","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-02283","customer02283@example.com","Male","40","31","Premium","Annual","UPI","975","30225","52","4","20","1","64","402.66","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-02284","customer02284@example.com","Female","34","64","Standard","Quarterly","NetBanking","717","45888","65","3","20","37","74","287.98","Internet speed dropped and network quality is poor","-1","Network Issue","No"
"CUST-02285","customer02285@example.com","Female","40","58","Premium","Quarterly","AutoPay","871","50518","21","6","14","55","43","421.52","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-02286","customer02286@example.com","Male","25","69","Standard","Annual","AutoPay","517","35673","16","1","16","51","45","204.74","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-02287","customer02287@example.com","Male","67","37","Premium","Quarterly","Card","1108","40996","39","7","25","20","54","517.27","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-02288","customer02288@example.com","female","38","58","Basic","Quarterly","AutoPay","310","17980","40","6","17","29","60","205.47","Great support and reliable network experience","0","Network Issue","No"
"CUST-02289","customer02289@example.com","Male","38","29","Basic","Monthly","Card","245","7105","13","1","0","46","31","105.52","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-02290","customer02290@example.com","Male","43","17","Enterprise","Annual","Card","1322","22474","18","2","5","6","39","504.05","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-02291","customer02291@example.com","Male","34","6","Premium","Monthly","AutoPay","1040","6240",,"4","18","58","64","422.14","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-02292","customer02292@example.com","Male","42","70","Premium","Monthly","AutoPay","930","65100","76","7","10","26","85","421.94","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-02293","customer02293@example.com","Female","23","72","Basic","Annual","UPI","483","34776","96","0","4","76","84","133.36","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-02294","customer02294@example.com","Male",,"68","Standard","Quarterly","Card","628","42704","50","4",,"81","56","286.88","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-02295","customer02295@example.com","Male","63","30","gold","Annual","UPI","935","28050","100","4","24","46","79","377.44","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-02296","customer02296@example.com","Male","30","33","Basic","Monthly","AutoPay","485",,"27","7","1","67","35","297.79","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-02297","customer02297@example.com","Female","44","33","Basic","Monthly","Card","543","17919","34","3","3","31","48","235.63","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-02298","customer02298@example.com","Male","53","47","Standard","Quarterly","Card","797","37459","49","3","17","0","68","317.31","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-02299","customer02299@example.com","Female","22","48","Premium","Annual","AutoPay","1067","51216","75","3","12","6","82","400.02",,"-0.857","Pricing Issue","No"
"CUST-02300","customer02300@example.com","Male","52","25","Basic","Monthly","Card",,"10175","43","4","27","50","45","219.37","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-02301","customer02301@example.com","male","28","15","Standard","Monthly","UPI","640","9600","40","1","4","16","48","231.74","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-02302","customer02302@example.com","Male","47","68","Basic","Monthly","Card","479","32572","98","1","30","62","87","160.58","Frequent network outages and unstable connectivity","-0.5","Network Issue","No"
"CUST-02303","customer02303@example.com","Female","56","23","Premium","Monthly","NetBanking","947","21781","69","4","16","0","71","383.08","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No"
"CUST-02304","customer02304@example.com","Female","38","17","Standard","Monthly","NetBanking","796","13532","68","7","20","42","58","396.58","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-02305","customer02305@example.com","Male","29","19","Standard","Quarterly","UPI","589","11191","26","3","26","64","30","279.28","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-02306","customer02306@example.com","Female","39","60","Basic","Quarterly","UPI","353","21180","33","3","0","58","50","167.70","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-02307","customer02307@example.com","Female","28","51","Basic","Annual","UPI","320","16320","85","0","23","20","85","80.97","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-02308","customer02308@example.com","Male","26","65","Basic","Quarterly","Card","425","27625","31","7","13","86","43","279.59","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-02309","customer02309@example.com","Male","51","4","Basic","Annual","NetBanking","448","1792","91","4","30","59","62","217.72","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-02310","customer02310@example.com","Male","32","46","Enterprise","Annual","AutoPay","1403","64538","38","1","26","89","40","531.46","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-02311","customer02311@example.com","Male","35","38","Basic","Monthly","UPI","402","15276","22","0","23","14","47","142.89","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-02312","customer02312@example.com","Male","30","19","starter","Quarterly","Card","360","6840","57","0","12","38","54","113.40","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-02313","customer02313@example.com","Female","43","6","Premium","Monthly","NetBanking","1069","6414","55","7","22","40","47","503.96","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-02314","customer02314@example.com","male","29","6","Premium","Monthly","NetBanking","987","5922","54","2","11","9","55","371.45","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-02315","customer02315@example.com","Female","29","55","Enterprise","Monthly","NetBanking","1289","70895","31","1","30","16","57","476.98","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-02316","customer02316@example.com","Female","35","8","Premium","Quarterly","NetBanking","903","7224","87","1","20","16","72","312.98","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-02317","customer02317@example.com","Male","59","68","Standard","Quarterly","Card","673","45764","33","0","17","90","44","244.49","Great support and reliable network experience","0","Network Issue","No"
"CUST-02318","customer02318@example.com","Male","28","14","Standard","Annual","NetBanking","668","9352","62","5","10","67","47","318.54",,"-0.9","Service Issue","Yes"
"CUST-02319","customer02319@example.com","Female","63","26","Basic","Annual","UPI","361","9386","37","7","20","24","48","249.54","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-02320","customer02320@example.com","Female","30","57","Standard","Quarterly","UPI","635","36195",,"6","10","83","42","335.76","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-02321","customer02321@example.com","Male","60","48","Standard","Quarterly","NetBanking","676","32448","62","7","27","21","71","349.61","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-02322","customer02322@example.com","Male","63","33","Basic","Quarterly","Card","271","8943","68","0","9","14","70","65.93","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-02323","customer02323@example.com","Male","62","5","Standard","Annual","AutoPay",,"3660","99","4","28","65","65","316.12","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-02324","customer02324@example.com","Female","49","69","Basic","Quarterly","NetBanking","591","40779","40","7","3","75","52","325.99","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-02325","customer02325@example.com","Male","32","31","Basic","Monthly","NetBanking","444","13764","100","2",,"71","73","162.25","Great support and reliable network experience","0","Network Issue","No"
"CUST-02326","customer02326@example.com","Male","44","53","Enterprise","Quarterly","UPI","1247","66091","20","4","26","61","39","530.32","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-02327","customer02327@example.com","male","25","6","Premium","Annual","NetBanking","984","5904","76","6","29","49","57","450.87","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-02328","customer02328@example.com","Female","66","31","Basic","Annual","Card","421","13051","67","1","10","66","56","151.82","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-02329","customer02329@example.com","Male","39","30","starter","Quarterly","Card","514","15420","17","0","2","11","42","174.88","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
