"CustomerID","Count","Country","State","City","Zip Code","Latitude","Longitude","Lat Long","Gender","Senior Citizen","Partner","Dependents","Tenure","Phone Service","Multiple Lines","Internet Service","Online Security","Online Backup","Device Protection","Tech Support","StreamingTV","StreamingMovies","Contract","PaperlessBilling","PaymentMethod","Monthly Charges","Total Charges","Feedback","Sentiment","Issue Category","Churn Label","Churn Value","Churn Score","CLTV"
"CUST-01070","1","United States","Illinois","Chicago","91070","29.3","-88.1","29.3, -88.1","Male","0","No","No","42","Yes","No","DSL","No","Yes","No","Yes","No","No","Monthly","Yes","AutoPay","498","20916","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes","1","31","12228.6"
"CUST-01071","1","United States","California","Los Angeles","91071","30","-87","30, -87","Female","0","No","No","11","Yes","Yes","Fiber optic","No","No","Yes","No","Yes","Yes","Annual","No","NetBanking","1434","15774","The plan cost feels high compared with competitors","0","Pricing Issue","Yes","1","55","17234.9"
"CUST-01072","1","United States","Texas","Houston","91072","30.7","-85.9","30.7, -85.9","Male","0","Yes","No","9","Yes","Yes","Cable","No","No","No","No","No","No","Annual","No","UPI","690","6210","Customer service quality dropped after onboarding","-0.5","Service Issue","No","0","28","7891.5"
"CUST-01073","1","United States","Florida","Miami","91073","31.4","-84.8","31.4, -84.8","Male","0","No","Yes","8","Yes","No","DSL","Yes","Yes","No","No","No","Yes","Annual","Yes","Card","450","3600","Frequent network outages and unstable connectivity","-0.5","Network Issue","No","0","27","5036"
"CUST-01074","1","United States","New York","New York","91074","32.1","-83.7","32.1, -83.7","Male","1","No","No","25","Yes","No","Cable","No","No","No","Yes","Yes","No","Annual","Yes","Card","689","17225","Internet speed dropped and network quality is poor","-1","Network Issue","Yes","1","30","12090.75"
"CUST-01075","1","United States","Illinois","Chicago","91075","32.8","-82.6","32.8, -82.6","Male","0","Yes","No","54","Yes","No","DSL","No","No","No","No","No","Yes","Monthly","Yes","AutoPay","552","29808","Customer service quality dropped after onboarding","-0.5","Service Issue","No","0","22","16036.8"
"CUST-01076","1","United States","California","Los Angeles","91076","33.5","-81.5","33.5, -81.5","Female","0","No","No","18","Yes","Yes","DSL","No","Yes","Yes","No","No","No","Quarterly","No","UPI","337","6066","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes","1","25","5215.1"
"CUST-01077","1","United States","Texas","Houston","91077","34.2","-80.4","34.2, -80.4","Male","0","No","Yes","12","Yes","Yes","Cable","Yes","No","No","No","Yes","Yes","Quarterly","No","NetBanking","1042","12504","Great support and reliable network experience","0","Network Issue","Yes","1","51","12976.4"
"CUST-01078","1","United States","Florida","Miami","91078","34.9","-79.3","34.9, -79.3","Male","0","Yes","No","15","Yes","No","Cable","No","No","No","Yes","No","No","Quarterly","No","UPI","1113","16695","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes","1","35","15077.25"
"CUST-01079","1","United States","New York","New York","91079","35.6","-78.2","35.6, -78.2","Male","1","No","No","64","Yes","No","Cable","No","Yes","No","No","No","Yes","Annual","Yes","Card","935","59840","Happy with the service quality and quick response","0.75","Service Issue","Yes","1","49","29832"
"CUST-01080","1","United States","Illinois","Chicago","91080","36.3","-77.1","36.3, -77.1","Female","0","No","No","34","Yes","No","DSL","No","No","No","No","Yes","No","Quarterly","Yes","Card","456","15504","Satisfied with pricing and product value","0.5","Pricing Issue","Yes","1","21","9822.4"
"CUST-01081","1","United States","California","Los Angeles","91081","37","-76","37, -76","Male","1","Yes","Yes","62","Yes","Yes","Cable","Yes","No","Yes","No","No","Yes","Annual","Yes","AutoPay","649","58156","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No","0","32","26910.6"
"CUST-01082","1","United States","Texas","Houston","91082","37.7","-74.9","37.7, -74.9","Female","1","No","No","51","Yes","Yes","Cable","No","Yes","No","Yes","No","No","Annual","Yes","AutoPay","656","33456","Billing feels expensive for the value received","-0.857","Pricing Issue","No","0","27","18079.6"
"CUST-01083","1","United States","Florida","Miami","91083","38.4","-73.8","38.4, -73.8","Male","0","No","No","62","Yes","No","Cable","No","No","No","No","Yes","Yes","Quarterly","Yes","Card","790","48980","Customer reported average experience with no detailed feedback.","0.75","Service Issue","No","0","32","24827"
"CUST-01084","1","United States","New York","New York","91084","39.1","-72.7","39.1, -72.7","Female","0","Yes","No","57","Yes","No","Cable","No","No","No","No","No","No","Quarterly","Yes","Card","750","42750","Happy with the service quality and quick response","0.75","Service Issue","No","0","30","22216.5"
"CUST-01085","1","United States","Illinois","Chicago","91085","39.8","-71.6","39.8, -71.6","Male","0","No","Yes","10","Yes","No","Cable","Yes","Yes","No","No","No","Yes","Monthly","Yes","Card","915","9150","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes","1","40","10742.5"
"CUST-01086","1","United States","California","Los Angeles","91086","40.5","-70.5","40.5, -70.5","Male","0","No","No","33","Yes","Yes","Cable","No","No","Yes","Yes","Yes","No","Annual","Yes","Card","512","16896","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No","0","12","10735.6"
"CUST-01087","1","United States","Texas","Houston","91087","41.2","-69.4","41.2, -69.4","Male","0","Yes","No","66","Yes","Yes","Cable","No","No","No","No","No","Yes","Quarterly","Yes","AutoPay","734","48444","Frustrated with repeated support delays","-1","Service Issue","No","0","33","24279.4"
"CUST-01088","1","United States","Florida","Miami","91088","41.9","-68.3","41.9, -68.3","Male","0","No","No","45","Yes","No","Cable","No","Yes","No","No","No","No","Quarterly","No","NetBanking","1051","47295","Internet speed dropped and network quality is poor","-1","Network Issue","Yes","1","46","25951.25"
"CUST-01089","1","United States","New York","New York","91089","42.6","-67.2","42.6, -67.2","Female","0","No","Yes","24","Yes","No","DSL","Yes","No","No","No","Yes","Yes","Monthly","Yes","AutoPay","432","10368","Happy with the service quality and quick response","0.75","Service Issue","Yes","1","37","7612.8"
"CUST-01090","1","United States","Illinois","Chicago","91090","43.3","-123.1","43.3, -123.1","Male","0","Yes","No","68","Yes","No","Cable","No","No","No","Yes","No","No","Annual","No","NetBanking","895","60860","Great support and reliable network experience","0","Network Issue","Yes","1","35","29957"
"CUST-01091","1","United States","California","Los Angeles","91091","44","-122","44, -122","Female","0","No","No","68","Yes","Yes","Cable","No","Yes","Yes","No","No","Yes","Quarterly","Yes","Card","645","43860","Frustrated with repeated support delays","-1","Service Issue","Yes","1","32","22007"
"CUST-01092","1","United States","Texas","Houston","91092","44.7","-120.9","44.7, -120.9","Female","1","No","No","62","Yes","Yes","DSL","No","No","No","No","Yes","No","Annual","Yes","Card","323","20026","Smooth onboarding and very helpful account manager","0.857","Service Issue","No","0","12","10957.1"
"CUST-01093","1","United States","Florida","Miami","91093","45.4","-119.8","45.4, -119.8","Female","0","Yes","Yes","1","Yes","No","Cable","Yes","No","No","No","No","Yes","Quarterly","No","NetBanking","596","596","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes","1","27","4998.6"
"CUST-01094","1","United States","New York","New York","91094","46.1","-118.7","46.1, -118.7","Male","1","No","No","32","Yes","No","DSL","No","Yes","No","Yes","No","No","Quarterly","No","UPI","593","18976","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes","1","40","12089.6"
"CUST-01095","1","United States","Illinois","Chicago","91095","46.8","-117.6","46.8, -117.6","Male","0","No","No","3","Yes","No","Cable","No","No","No","No","Yes","Yes","Quarterly","Yes","Card","1008","3024","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes","1","42","9188.4"
"CUST-01096","1","United States","California","Los Angeles","91096","47.5","-116.5","47.5, -116.5","Male","0","Yes","No","23","Yes","Yes","Cable","No","No","Yes","No","No","No","Annual","Yes","AutoPay","589","13547","Great support and reliable network experience","0","Network Issue","Yes","1","27","9959.45"
"CUST-01097","1","United States","Texas","Houston","91097","48.2","-115.4","48.2, -115.4","Female","1","No","Yes","43","Yes","Yes","DSL","Yes","Yes","No","No","No","Yes","Quarterly","No","UPI","383","16469","Frustrated with repeated support delays","-1","Service Issue","No","0","24","9774.15"
"CUST-01098","1","United States","Florida","Miami","91098","48.9","-114.3","48.9, -114.3","Male","0","No","No","46","Yes","No","Cable","No","No","No","Yes","Yes","No","Monthly","Yes","Card","946","43516","Excellent issue resolution and friendly support team","0","Service Issue","No","0","39","23810.6"
"CUST-01099","1","United States","New York","New York","91099","25.6","-113.2","25.6, -113.2","Male","0","Yes","No","24","Yes","No","Cable","No","No","No","No","No","Yes","Monthly","No","UPI","847","20328","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No","0","30","14418.8"
"CUST-01100","1","United States","Illinois","Chicago","91100","26.3","-112.1","26.3, -112.1","Male","0","No","No","66","Yes","No","Cable","No","Yes","No","No","No","No","Quarterly","No","UPI","542","35772","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes","1","17","18308.2"
"CUST-01101","1","United States","California","Los Angeles","91101","27","-111","27, -111","Female","1","No","Yes","24","Yes","Yes","DSL","Yes","No","Yes","No","Yes","Yes","Annual","Yes","AutoPay","576","13824","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes","1","40","9974.4"
"CUST-01102","1","United States","Texas","Houston","91102","27.7","-109.9","27.7, -109.9","Male","0","Yes","No","1","Yes","Yes","DSL","No","No","No","Yes","No","No","Monthly","No","UPI","389","389","Customer reported average experience with no detailed feedback.","-0.5","Service Issue","Yes","1","38","3270.15"
"CUST-01103","1","United States","Florida","Miami","91103","28.4","-108.8","28.4, -108.8","Female","0","No","No","68","Yes","No","DSL","No","Yes","No","No","No","Yes","Monthly","No","UPI","357","24276","Customer service quality dropped after onboarding","-0.5","Service Issue","No","0","24","12848.6"
"CUST-01104","1","United States","New York","New York","91104","29.1","-107.7","29.1, -107.7","Male","1","No","No","17","Yes","No","Fiber optic","No","No","No","No","Yes","No","Quarterly","Yes","Card","649","20961","The plan cost feels high compared with competitors","0","Pricing Issue","Yes","1","39","12902.35"
"CUST-01105","1","United States","Illinois","Chicago","91105","29.8","-106.6","29.8, -106.6","Female","0","Yes","Yes","27","Yes","No","DSL","Yes","No","No","No","No","Yes","Annual","No","NetBanking","394","10638","Satisfied with pricing and product value","0.5","Pricing Issue","No","0","18","7469.3"
"CUST-01106","1","United States","California","Los Angeles","91106","30.5","-105.5","30.5, -105.5","Male","0","No","No","72","Yes","Yes","Cable","No","Yes","Yes","Yes","No","No","Annual","Yes","AutoPay","857","61704","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes","1","48","30036.4"
"CUST-01107","1","United States","Texas","Houston","91107","31.2","-104.4","31.2, -104.4","Male","0","No","No","64","Yes","Yes","Cable","No","No","No","No","Yes","Yes","Monthly","Yes","AutoPay","529","33856","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes","1","19","17489.6"
"CUST-01108","1","United States","Florida","Miami","91108","31.9","-103.3","31.9, -103.3","Female","1","Yes","No","3","Yes","No","Cable","No","No","No","No","No","No","Annual","No","NetBanking","1032","3096","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes","1","52","9405.6"
"CUST-01109","1","United States","New York","New York","91109","32.6","-102.2","32.6, -102.2","Male","0","No","Yes","71","Yes","No","Cable","Yes","Yes","No","No","No","Yes","Monthly","No","UPI","744","52824","Signal issues keep affecting daily usage","-0.5","Network Issue","No","0","23","26002.4"
"CUST-01110","1","United States","Illinois","Chicago","91110","33.3","-101.1","33.3, -101.1","Female","0","No","No","48","Yes","No","Fiber optic","No","No","No","Yes","Yes","No","Quarterly","Yes","Card","1424","68352","Frustrated with repeated support delays","-1","Service Issue","Yes","1","46","36371.2"
"CUST-01111","1","United States","California","Los Angeles","91111","34","-100","34, -100","Male","0","Yes","No","41","Yes","Yes","Fiber optic","No","No","Yes","No","No","Yes","Monthly","No","NetBanking","1395","57195","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes","1","44","32080.25"
"CUST-01112","1","United States","Texas","Houston","91112","34.7","-98.9","34.7, -98.9","Male","0","No","No","62","Yes","Yes","Cable","No","Yes","No","No","No","No","Monthly","No","NetBanking","714","44268","Price increase without enough added features","0","Pricing Issue","No","0","33","22569.8"
"CUST-01113","1","United States","Florida","Miami","91113","35.4","-97.8","35.4, -97.8","Female","0","No","Yes","41","Yes","No","Cable","Yes","No","No","No","Yes","Yes","Monthly","No","UPI","880","36080","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes","1","37","20570"
"CUST-01114","1","United States","New York","New York","91114","36.1","-96.7","36.1, -96.7","Female","1","Yes","No","72","Yes","No","DSL","No","No","No","Yes","No","No","Annual","No","NetBanking","340","24480","Happy with the service quality and quick response","0.75","Service Issue","No","0","17","12872"
"CUST-01115","1","United States","Illinois","Chicago","91115","36.8","-95.6","36.8, -95.6","Male","0","No","No","59","Yes","No","Fiber optic","No","Yes","No","No","No","Yes","Monthly","Yes","AutoPay","1451","85609","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes","1","54","42869.15"
