"Customer_ID","Email","Gender","Age","Tenure","Subscription_Type","Contract_Type","Payment_Mode","Monthly_Charges","Total_Spend","Usage_Score","Support_Tickets","Payment_Delay_Days","Last_Interaction_Days","Engagement_Score","Risk_Indicator","Feedback","Sentiment","Issue_Category","Churn"
"CUST-02758","customer02758@example.com","Male","31","31","Standard","Monthly","Card","566","17546","40","2","3","51","45","311.19","Signal issues keep affecting daily usage","-0.5","Network Issue","No"
"CUST-02759","customer02759@example.com","Female","36","42","Standard","Annual","NetBanking","623","26166","58","1","3","27","65","253.32","Signal issues keep affecting daily usage","-0.5","Network Issue","No"
"CUST-02760","customer02760@example.com","Female","70","26","Basic","Annual","AutoPay","649","6968","21","2","6","54","32","360.91","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-02761","customer02761@example.com","Male","36","13","Basic","Monthly","Card","329","4277","44","7","29","73","36","406.31","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-02762","customer02762@example.com","Female","46","50","Premium","Annual","NetBanking","864","43200","36","5","14","11","60","393.36","Great support and reliable network experience","0","Network Issue","No"
"CUST-02763","customer02763@example.com","Female","40","52","Basic","Annual","AutoPay","335","17420","52","3","1","74","53","282.7","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-02764","customer02764@example.com","Male","35","25","Basic","Quarterly","Card","281","7025","92","2","24","14","81","152.49","Price increase without enough added features","0","Pricing Issue","No"
"CUST-02765","customer02765@example.com","Male","21","44","Basic","Quarterly","Card","529","23276","33","4","23","1","58","261.51","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-02766","customer02766@example.com","Female","68","42","Standard","Annual","UPI","683","28686","63","1","1","21","69","255.27","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-02767","customer02767@example.com","Male","43","54","Premium","Monthly","Card","1039","56106","13","2","28","52","38","525.51","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-02768","customer02768@example.com","Male","45","21","Enterprise","Annual","UPI","1376","28896","73","4","24","57","58","656.64","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-02769","customer02769@example.com","Female","66","42","Enterprise","Quarterly","UPI","1292","54264","36","5","11","5","58","522.88","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-02770","customer02770@example.com","Male","56","22","Basic","Monthly","NetBanking","498","10956","37","2","3","72","35","335.77","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-02771","customer02771@example.com","Male","21","64","Basic","Quarterly","NetBanking","291","18624","75","3","27","38","79","225.59","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-02772","customer02772@example.com","Male","32","61","Premium","Monthly","UPI","911","55571","30","7","23","88","41","619.19","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-02773","customer02773@example.com","Male","25","33","Standard","Monthly","NetBanking","672","22176","8","2","28","88","19","483.83","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-02774","customer02774@example.com","Female","52","62","Standard","Monthly","NetBanking","704","43648","88","6","19","22","90","360.66","Customer reported average experience with no detailed feedback.","0.857","Service Issue","No"
"CUST-02775","customer02775@example.com","Female","38","67","Standard","Monthly","UPI","719","48173","96","1","19","81","81","404.81","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-02776","customer02776@example.com","Female","36","17","Basic","Annual","AutoPay","395","6715","26","3","23","51","32","314.85","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-02777","customer02777@example.com","Male","51","32","Standard","Annual","UPI","762","24384","80","1","22","3","79","276.98","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-02778","customer02778@example.com","Male","22","43","Basic","Quarterly","AutoPay","487","20941","36","5","22","64","44","392.63","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-02779","customer02779@example.com","Female","65","47","Basic","Monthly","AutoPay","539","25333","76","7","2","40","73","336.91","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-02780","customer02780@example.com","Male","42","31","Basic","Monthly","AutoPay","433","13423","58","7","10","10","65","264.37","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-02781","customer02781@example.com","Male","54","40","Premium","Monthly","UPI","980","39200","28","2","3","44","43","440.4","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-02782","customer02782@example.com","Female","52","39","Basic","Quarterly","Card","498","19422","29","4","8","18","50","262.72","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-02783","customer02783@example.com","Female","50","15","Basic","Annual","UPI","649","6015","36","5","3","15","46","317.61","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-02784","customer02784@example.com","Male","30","72","Basic","Annual","UPI","510","36720","58","3","13","21","77","244.8","Billing feels expensive for the value received","-0.857","Pricing Issue","No"
"CUST-02785","customer02785@example.com","Male","40","7","Standard","Annual","AutoPay","606","4242","45","5","3","61","37","397.54","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-02786","customer02786@example.com","Male","67","32","Basic","Quarterly","NetBanking","544","17408","100","5","30","55","77","381.46","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-02787","customer02787@example.com","Female","36","41","Premium","Quarterly","NetBanking","934","38294","69","5","20","23","72","440.56","Internet speed dropped and network quality is poor","-1","Network Issue","No"
"CUST-02788","customer02788@example.com","Female","66","66","Enterprise","Annual","Card","1386","91476","44","0","3","87","51","623.04","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-02789","customer02789@example.com","Male","53","48","Enterprise","Quarterly","AutoPay","1238","59424","35","3","29","12","58","518.57","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-02790","customer02790@example.com","Male","54","46","Basic","Quarterly","AutoPay","428","19688","35","7","3","6","59","248.27","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-02791","customer02791@example.com","Female","38","32","Basic","Quarterly","Card","321","10272","48","0","22","79","43","285.04","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-02792","customer02792@example.com","Male","31","16","Basic","Monthly","UPI","529","8464","38","7","9","53","38","398.26","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-02793","customer02793@example.com","Male","27","47","Basic","Annual","UPI","419","19693","94","5","5","18","89","215.21","Customer reported average experience with no detailed feedback.","0.5","Pricing Issue","No"
"CUST-02794","customer02794@example.com","Male","25","63","Premium","Monthly","UPI","991","62433","55","6","25","3","77","443.74","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-02795","customer02795@example.com","Female","47","51","Basic","Quarterly","UPI","266","13566","38","2","6","2","63","107.59","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-02796","customer02796@example.com","Male","27","65","Enterprise","Monthly","Card","1515","98475","89","7","15","32","89","665","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-02797","customer02797@example.com","Male","62","61","Enterprise","Quarterly","Card","1310","79910","55","4","3","65","60","611.3","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-02798","customer02798@example.com","Male","54","19","Premium","Quarterly","NetBanking","913","17347","69","4","16","12","67","392.62","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-02799","customer02799@example.com","Male","51","68","Enterprise","Quarterly","AutoPay","1376","93568","64","3","21","48","72","608.64","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-02800","customer02800@example.com","Female","49","30","Basic","Annual","Card","396","11880","17","1","9","11","42","174.79","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-02801","customer02801@example.com","Female","29","9","Standard","Annual","NetBanking","763","6867","77","3","27","78","51","482.92","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-02802","customer02802@example.com","Male","53","8","Basic","Monthly","AutoPay","488","3904","26","5","1","73","24","387.32","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-02803","customer02803@example.com","Male","30","63","Basic","Quarterly","AutoPay","371","23373","27","0","4","77","43","267.14","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-02804","customer02804@example.com","Male","63","13","Basic","Monthly","UPI","374","4862","35","2","8","49","37","257.46","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-02805","customer02805@example.com","Male","48","8","Basic","Monthly","Card","392","3136","69","1","10","0","66","134.23","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-02806","customer02806@example.com","Female","29","29","Basic","Annual","NetBanking","649","12412","60","1","20","17","64","274.11","Great support and reliable network experience","0","Network Issue","No"
"CUST-02807","customer02807@example.com","Female","45","27","Basic","Annual","Card","434","11718","10","1","7","53","27","276.21","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-02808","customer02808@example.com","Female","45","37","Standard","Annual","UPI","658","24346","48","4","20","20","59","334.87","Excellent issue resolution and friendly support team","0","Service Issue","No"
